Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
36,"IndiaBulandshahr, India",70.9,114.1,85.6,87.1,85.2,62.6,53.5,22.7,24.3,33.7,91.7,100.5,103.1,80.8,98.4,89.4,-,-
37,"IndiaHajipur, India",70.4,78.9,92.4,84.4,82.5,55.8,59.1,32.4,26.8,30.9,67.1,108.9,130.7,58.1,54,-,-,-
38,"IndiaGurugram, India",70,90.5,60.5,73,72.2,63.2,54.9,31.9,28.2,36.8,80.1,127.5,120.8,83.4,75.3,93.1,135.8,145.6
39,"IndiaLohar Majra Kalan, India",70,73.6,54.1,59.2,96.3,95.7,55.3,42.5,58.8,47,56.4,99.5,103.8,-,-,-,-,-
40,"IndiaDadri, India",69.3,120.6,66.6,69.1,70.2,53.8,43.7,19.2,19.4,26.5,89.2,132,147.6,46.8,-,-,-,-
41,"IndiaKaithal, India",68.7,74.4,59.8,67.9,81,75.8,65.5,30.9,36,30.4,76.5,126.9,93.4,57.8,54.3,50,-,-
42,"IndiaFaridkot, India",68.4,101.2,73,60.9,52.5,54.4,41.1,44.2,35.4,43.3,85.8,140.6,112.6,71.5,-,-,-,-
43,"IndiaFatehgarh Sahib, India",68.1,70.6,51.1,56.5,87.8,92.3,50.8,39.5,57.5,47.5,54.8,98.9,101.7,58.4,64.8,44.4,-,-
44,"IndiaHapur, India",68.1,121.4,67.5,79.6,89.9,73.5,68.9,27.4,28.7,35.1,84.9,90.8,70.1,58.2,44.2,-,-,-
45,"IndiaJayant, India",67.8,105.6,65,73.2,76.3,65.9,47.3,20.6,24.5,29.6,55.1,122.8,148.9,-,-,-,-,-
46,"IndiaAmbala, India",67.1,90.4,55.4,71.1,66.9,65.3,64.8,31.9,58.3,58.8,68.5,94.2,76.7,65.3,58,63,-,-
47,"BahrainManama, Bahrain",66.6,52.6,72.3,67.9,57,92.1,68.4,66.8,78.4,48.6,-,-,-,49.8,39.7,46.8,59.8,62.5
48,"IndiaKanpur, India",66.2,145.2,102.2,79.2,61.1,51.7,55.3,22.6,18.5,24.7,62.6,99.3,74.6,83.2,89.1,48.5,88.2,119.2
49,"BangladeshDhaka, Bangladesh",65.8,133.1,103.2,79.9,42.2,45,35.3,20.4,28.3,39.4,41.9,76,146.4,78.1,77.1,83.3,97.1,79.7
50,"IndiaFatehabad, India",65.7,71.4,57.3,65.6,84.6,90.4,64,32.5,31.5,38.2,61.7,112.2,74.7,63.3,78.5,-,-,-
51,"IndiaMohali, India",65.7,-,61.2,72.7,67.5,66.1,56.8,27.1,28.6,36.4,61.4,103.7,139.1,-,-,-,-,-
52,"IndiaSirondhan, India",65.7,48.8,35.9,49.6,81.2,40.6,56.5,28.3,43.6,34.7,110.8,132,82.3,-,-,-,-,-
53,"KazakhstanBalykshi, Kazakhstan",65.4,70.9,70.5,66.3,67.8,68.1,69.5,88.3,83.1,81.4,60.3,37.4,41.3,57.2,-,-,-,-
54,"IndiaLucknow, India",64.7,119.8,91.7,74.3,73.7,56.4,60.7,23.6,20.3,26.5,58.3,90.2,84.4,86,86.2,90.3,115.7,119.2
55,"Burkina FasoOuagadougou, Burkina Faso",63,66.2,100.3,125.5,45,34.6,37.9,15.7,17.2,21,56.6,100.2,75.7,-,-,-,-,-
56,"IndiaJodhpur, India",63,70.3,71.7,75.5,76.6,90.2,71.6,32.1,37.9,43.9,63.4,75.9,69,67.8,67.1,77.2,113.4,81.9
57,"Saudi ArabiaDhahran, Saudi Arabia",62.8,40.6,43.9,74.5,78.2,91.8,73.2,74.4,67.6,50.2,56.9,36.6,52.1,33,36.6,-,-,-
58,"IndiaGharaunda, India",61.7,78.9,66,64.9,79.9,68.2,54,23.6,20.8,20.6,73.2,102.3,87.9,60.3,-,-,-,-
59,"IndiaAsansol, India",61.3,75.5,70.5,68.9,52.2,36.9,31.9,23,29.1,39.8,48.8,103.1,139.6,59.7,55.3,50.9,64.4,-
60,"IndiaLudhiana, India",60.7,57.3,47.5,59,61.2,65.5,60.7,32.6,30.7,37.2,70,102.7,97.6,71.8,45.2,49.3,55.1,-
61,"IndiaDurgapur, India",60.5,104.8,96.3,99.9,65.9,55.5,35,21.3,25.7,34.2,38.9,64.5,77.3,75.8,-,-,-,-
62,"IndiaAnkleshwar, India",60.2,80.4,84.4,73.1,61.1,54.3,38.3,29.9,28.9,39.1,54.3,86.5,85.4,66.5,51.7,41.3,-,-
63,"IndiaPanchkula, India",59.3,80.8,63,73.5,76.1,71.7,61,25.8,28.3,31.4,43.6,64,79,48.3,42.8,45.9,56.2,52.8
64,"TajikistanKhujand, Tajikistan",58.7,119,85.8,46.9,41.8,33.6,34.9,31.4,30.1,40.2,45.1,85.9,129.6,59,-,-,-,-
65,"IndiaVaranasi, India",58.1,159.2,128.7,105,37.9,24.4,20.2,16.2,20.9,24.7,52.3,61.2,49.8,82.6,-,-,-,-
66,"KuwaitKuwait City, Kuwait",57.5,48.5,37.1,51.7,78,99.3,78.2,69.7,70.7,39.4,44.8,33.2,36.8,29.7,34,38.3,56,46.8
67,"ChinaShihezi, China",57.3,172,186.1,37.4,27.2,22.5,13.4,14.9,12.3,15.2,20.5,39.6,134,55.7,57.5,63.3,61.3,60.6
68,"IndiaPali, India",57,59.6,60.2,62.6,69.3,70.2,67.2,32.8,37,36.5,45.6,64.2,61.3,55.9,46.4,54.6,82.3,-
69,"IndiaGwalior, India",56.8,99.9,57.9,58.2,50.3,52.1,35.7,14.3,16.6,22.3,54.6,113.3,145,52,61.1,-,-,-
70,"ChinaYigou, China",56.4,112.1,61.6,69.8,48.6,35.3,39.4,28.8,31.1,42.6,50.9,79.7,76,-,-,-,-,-
71,"IndiaKota, India",56,80.6,64.7,62.4,66.7,77.1,53.8,28.6,31.2,35.6,51.3,73.9,66.4,57,42.1,49.1,52.7,-
72,"IndiaBhagdeva, India",55.7,29.7,49.9,56.2,60,67.4,67.1,27.9,22,24.6,45.7,97.7,123.7,-,-,-,-,-
73,"ChinaAksu, China",55.5,78,65.5,62,83,43,22.4,41.7,25.7,34,50,67.4,93.2,51.2,58.4,54,74.1,69.8
74,"United Arab EmiratesRas Al Khaimah, United Arab Emirates",55.2,-,-,60.2,63.3,56.5,70.1,42.9,52.5,63.9,68.6,48.4,28.9,-,-,-,-,-
75,"ChinaPuyang, China",54.3,114.1,54.6,60.2,42.5,30,30.4,24.8,25.9,34,50,80.4,87.4,52.8,59.3,63.4,63.5,68.8
76,"IndiaJaipur, India",54.2,60.6,60.2,61.6,72,82,53,23.2,27.9,36.7,54.6,64.6,59.4,56.6,43.8,50.5,67.6,88.3
77,"MontenegroHerceg-Novi, Montenegro",53.9,109.2,105,94.1,61.2,13.5,30.4,32.9,38.1,21.8,27,104.9,65.4,35.2,-,-,-,-
78,"IndiaPatiala, India",53.6,70.7,66.8,55.3,60.8,56.7,42.6,24.5,27.1,25.6,55.7,80.2,65.8,54,41.1,35.2,44.1,-
79,"IndiaKodiyat, India",53.5,70.9,51.2,61.5,57.6,67.4,39.5,22.5,33.5,35.6,47.7,72.1,81.4,-,-,-,-,-
80,"ChinaWujiaqu, China",53.3,167.6,173.7,32.7,19.4,20.4,13.1,14.9,11.8,16.4,18.1,36,121.5,41.7,40.6,53.9,67.8,74.1
81,"IndiaAhmedabad, India",53.3,58.6,77.1,68.5,60.8,70.2,38.8,20.6,23.4,32.3,50.7,74.6,65.9,55.1,49,59,76.1,-
82,"IndiaNarnaul, India",53.2,68.2,51.4,64.4,67.6,80.5,37.2,27.1,24.3,28.6,53.9,75.6,66.6,59.7,49.2,-,-,-
83,"TurkeyIgdir, Turkey",53,132.8,77.3,21.9,24.1,11.6,14.5,15.7,22.3,25,36.4,123.8,129.2,66.2,-,-,-,-
84,"ChinaKizilsu, China",52.8,59.9,56,63.8,59,26.8,15.4,79,27.5,35.7,61.7,43.9,103.5,43.9,52,48.6,60,43.4
85,"ChinaHebi, China",52.2,106.6,56.8,64.6,44.6,30.3,31.5,24.3,25.1,35.2,48.9,81.3,77.3,51.4,58.9,62.1,55.8,64.4
86,"IndiaAjmer, India",52.1,51.7,53.5,50.2,56.8,73.3,62.4,34.4,37.9,38,47.2,56.8,63.2,43.7,39.8,48.1,54,-
87,"RussiaKrasnoyarsk, Russia",51.7,133.1,114.1,46.2,49.4,83.5,28.1,28.7,22.2,25.6,18.5,24.4,51.2,49.8,14.7,17.7,23.1,16.4
88,"ChinaChangji, China",51.5,148.2,160.8,33.8,23.8,21.7,13.4,11.5,10.3,15.5,21.4,37.3,127.1,49.8,53.5,48.2,55,57.6
89,"IndiaSirsa, India",51.3,57,27.6,45.5,54.2,67.5,53.8,24,25,27.4,38.4,100.4,73.1,57.8,47.2,73.7,-,-
90,"IndiaMurwara, India",51.3,86.1,53.4,53.3,64.7,47.8,36.2,20.1,22.7,27.7,49.9,93.6,98.8,-,-,-,-,-
91,"ChinaLuohe, China",51.2,130.1,64.1,54.5,37.6,28.7,21.7,21,19.5,34.4,53.2,64.6,85.2,49.7,55.4,60,62.6,63.7
92,"IndiaPune, India",51.1,73.2,61,67.3,62.1,65.5,34.2,21.5,21,21.7,34.3,78.6,74,42.2,39.7,35.7,46.3,37
93,"ChinaAnyang, China",51,100.9,55.9,61.5,38.1,27.9,29.3,21.7,25.4,35.2,50.2,84.9,79.7,50.8,61.5,70.3,72.9,81.1
94,"ChinaWeinan, China",51,103.6,73.3,59.9,34.4,28.1,18.4,21.4,26.6,42.5,49.7,76.9,79.1,45.3,52.5,55.6,58.2,68.8
95,"IndiaGuwahati, India",51,123.8,71.4,107.5,28.9,28.4,24.7,17,19.6,27.4,35.7,64.4,106.5,53.1,62.1,-,-,-
96,"ChinaXianyang, China",50.8,108.7,76.5,60.1,38.3,28.8,20.2,21.1,23.1,33.2,45.7,68.9,86.7,45.7,50.5,63.7,67.8,77.8
97,"PakistanKarachi, Pakistan",50.6,66.2,58.5,48.4,39.4,43.2,21.6,21.6,27.9,30.4,47.2,78.9,117,45.9,43.8,40.2,33.7,38.5
98,"IndiaHowrah, India",50.5,129.4,86.4,68.6,26.1,27.8,23.2,13.8,19.9,22.8,34.9,89.7,119.3,58,53.7,55.9,64.2,-
99,"ChinaKaifeng, China",50.2,118.8,58.9,58,39.1,27,24.2,20.1,19.2,32.2,49.2,69.6,86,47.8,55.5,61,64.6,66.8
100,"ChinaXiangyang, China",50.2,110.4,70.9,54.5,38.2,40.7,25.8,20.7,20.3,33.8,45.8,70.2,70.6,50.6,52.5,60.4,60.5,64.4
101,"ChinaYuncheng, China",50.2,99.8,64.7,58.8,39.9,27.5,23.9,22.6,25.2,40.9,49.5,73.1,77.8,48.4,57.7,61.2,59.8,71.9
102,"IndiaKolkata, India",50.2,98.3,77.4,62.1,23.6,27.6,23.4,12.6,16.5,19.6,33.6,88.7,120.6,59,46.6,59.8,85.4,76.7
103,"IndiaPimpri-Chinchwad, India",50.1,82.5,69.2,65.1,50,52.2,27.8,23.8,23.4,22.4,35.3,75.1,76.2,45.6,41.4,35.9,-,-
104,"ChinaXinxiang, China",50,105.4,56,61.3,42.7,29.4,26.1,21.7,23.6,34.5,48.9,65.6,84.5,47.3,51.5,55.7,61.4,66.4
105,"IndiaChandigarh, India",49.9,54.8,53.2,53.8,51.4,57.3,49.3,22.1,23.2,29,43.9,71.7,88.9,43.6,32.4,52.6,-,-
106,"IndiaAlandi, India",49.9,69.6,60.3,63.8,56.3,59.8,27.8,19.9,21.9,20.6,34.7,83.2,81.9,38.9,-,-,-,-
107,"IndonesiaPasarkemis, Indonesia",49.6,-,-,33.1,45.3,42.1,63.7,64.5,61.3,61,36.7,30.9,42.8,-,-,-,-,-
108,"ChinaJiaozuo, China",49.5,116.8,55.3,60.2,40.6,30.2,25.8,23.4,25.4,30.6,49.3,64.2,71.3,47.1,56.2,61.3,66.9,74.8
109,"Bosnia HerzegovinaTuzla, Bosnia Herzegovina",49.4,105.4,55.4,69.3,37.7,28.4,23.4,20.4,25.6,29.4,56.7,81.4,81.4,33.2,32.1,35.3,43.1,-
110,"ChinaPingdingshan, China",49.4,114.9,62.5,54.9,39.8,28.7,21.6,23.6,17.9,32.2,47.2,68.6,81.2,47.1,51.2,60.1,65.1,67.3
111,"IndiaNavi Mumbai, India",49.3,73.5,64.2,68.1,47.8,38.3,13.6,16,16,23.7,47.4,98.2,85.8,56,52.6,61.6,-,-
112,"IndiaAmritsar, India",49.2,49.3,42.3,41.9,51.9,49.1,54.9,24.8,28,29.2,60.3,73.8,83.9,55,47.1,47.2,60.6,-
113,"ChinaLinfen, China",49.1,96.5,54.7,63,44.3,30.8,21.4,25.4,27.3,39.1,54.7,70.5,59.9,55.5,52.5,61.7,68.2,80.6
114,"QatarAsh Shihaniyah, Qatar",48.8,-,-,15.1,45.2,58.5,57.5,64.9,59.3,59.2,48.9,29.9,29.8,-,-,-,-,-
115,"IndiaUjjain, India",48.7,52.1,71.8,54.2,58.9,53.1,34.2,14.7,24.7,34.7,50.5,69.8,73,44.6,44.6,43.4,54,-
116,"Bosnia HerzegovinaZenica, Bosnia Herzegovina",48.6,138.1,110.5,10.6,19.8,18.4,20.6,15.8,18.8,19.6,42.2,44.8,71.7,76.8,27.7,34.8,-,-
117,"ChinaXian, China",48.6,103.9,75.5,59.9,36.5,28.5,18.3,20.6,21.1,31.8,40.4,68,80.9,41.1,49.3,56.6,59.9,70.2
118,"IndiaKalyan, India",48.5,93.7,87.6,85.4,59.9,35,21.5,30.6,21.6,26.6,39.5,63.7,61.2,55.7,47.1,-,-,-
119,"PakistanRawalpindi, Pakistan",48.5,72,51.3,37.9,27.7,31.3,33.3,28.9,26.4,33.2,36.8,78.5,114.8,51.4,42.4,40.8,-,-
120,"IndiaNorth Guwahati, India",48.1,110.6,73.4,109.9,30.6,28.3,22,16.7,21.1,28,31.5,55.6,96.3,47.1,-,-,-,-
121,"IndiaSalodi, India",48,61.6,38.6,44.2,54.8,54,47.8,22.2,24.1,26.1,55.6,76.3,70.5,-,-,-,-,-
122,"United Arab EmiratesAbu Dhabi, United Arab Emirates",48,29.3,33.4,36.3,50.1,71.5,67.4,44.8,72,48,54.2,38.6,29.2,33.8,23.9,38.4,48.8,-
123,"ChinaShahecheng, China",47.7,93.4,51.8,51.6,34.7,27.6,31.7,25.9,32.1,34.8,42.9,72.5,70.2,44.1,-,-,-,-
124,"TajikistanDushanbe, Tajikistan",47.7,52.8,41.4,31.6,37.2,42.8,28.8,60.1,39.4,48.6,40.2,38.9,104.2,59.5,30.9,-,-,-
125,"ChinaLuoyang, China",47.4,109.2,60.5,56.7,36,26.1,21.3,19,23.3,31.7,48.8,68.1,68.2,44.9,50.7,62.4,59.9,72.5
126,"EgyptCairo, Egypt",47.4,80.6,26.5,38.6,56.5,42.9,36.3,33.1,35.9,30.9,41.3,58.2,78.6,-,-,-,-,-
127,"IndiaKaimla, India",47.4,63.2,26.6,54.7,89.3,69.1,52.1,30.1,24.4,23.6,54.4,57.2,31.4,60.9,63.2,62.8,-,-
128,"ChinaTurpan, China",47.3,131.3,59,34.5,38.9,43.6,22.9,22.7,17.4,22.5,33.1,47.6,92.9,49.6,49.5,56.3,56.1,66.1
129,"ChinaNanyang, China",47.2,117.9,70.3,51,36.4,27.8,22.6,18.3,15.2,27.1,39.1,61.3,74.2,47.1,51.4,60,60.6,57.1
130,"ChinaHeze, China",47.2,114.1,53.5,50.8,36.9,25.9,22.8,21.9,18.7,30.5,43.5,65.1,82.6,48.5,54.2,59.7,60.1,70
131,"IndiaDoburji, India",47.2,50.6,57.8,61.3,36.5,33.3,39.2,19.5,35.2,35.2,60.9,67.1,63.7,-,-,-,-,-
132,"IndiaJhansi, India",47.2,-,48.7,45.2,46.7,55.9,34.3,14.9,24.2,30.6,53.6,75.9,70.5,-,-,-,-,-
133,"IndiaMoradabad, India",47.1,92.7,48,58.4,53.5,38.4,46.2,27.6,31,26.6,57.2,66.5,64.3,82.5,-,76.5,104.9,-
134,"ChinaXuchang, China",46.9,122,60.5,50.2,35.4,26.5,23,20.6,18.2,32.2,39.6,45.1,89.6,45.1,53.6,60.6,64.2,63.2
135,"IndiaNagpur, India",46.8,34.2,27.9,27.4,58,53.6,31.2,18.3,22.1,29,45.8,87.8,102.7,35.2,27.1,47.2,46.6,56.2
136,"IndiaFirozabad, India",46.8,104.6,53.3,60.3,55.4,43.8,41,17.2,20.1,24.9,38.7,54.1,54.1,83.4,-,-,-,-
137,"ChinaQufu, China",46.7,104.6,61.8,50.6,38.4,30.6,26.1,20.2,23.9,28.9,38.6,54,89.8,42,-,-,-,-
138,"IndiaMumbai, India",46.7,74.8,65.9,67.5,41.7,41.5,17.8,17.1,15.3,18.7,37.9,74.8,88.1,46.4,41.3,45.3,58.6,54.2
139,"ChinaHandan, China",46.5,97.3,51.3,54.2,36,26,30.5,23,27,34.1,41.5,70.3,66,45.6,58.9,64.3,74,96.7
140,"NigeriaAbuja, Nigeria",46.5,54.1,81.4,102.4,31.6,23.6,25.4,24,29.9,23.4,34.9,57.4,72.2,27.3,-,-,-,-
141,"ChinaShangqiu, China",46.4,107.7,53.8,52.1,38.5,31.1,24.1,19.3,18.3,28.5,42.6,58.5,82.7,45.8,52.7,72.6,61.9,61.8
142,"ChinaLinshui, China",46.3,93.3,47.6,51.2,37.1,25.6,29.4,22.2,-,28.8,35.6,63.2,57.3,40.5,-,-,-,-
143,"IndiaJalandhar, India",46.3,45.5,42.4,43.1,47,46.2,46.3,26.1,25.5,26.5,60,70.6,78.2,58.3,52.2,41,56.4,-
144,"Saudi ArabiaRiyadh, Saudi Arabia",46.2,34,30.9,56,56.9,127.5,42.7,28.7,58,32.1,34.1,26.1,30.5,32.5,23.3,22.1,-,-
145,"ChinaYanggu, China",46.1,100.7,49.4,51.2,38.8,29.1,25.5,23.9,23.2,30.4,40.3,61.7,80,44,-,-,-,-
146,"ChinaYanta, China",46.1,93.5,49.4,48.5,35.1,26.2,29.7,21,21.3,34.3,42.6,70.7,73.7,43.2,-,-,-,-
147,"ChinaJinzhong, China",46.1,94.8,45.1,70.4,42.7,29.2,31.8,28.7,28.1,31.8,47.3,63.1,38.5,39.1,43,45.5,53.5,61
148,"ChinaShancheng, China",46,106.2,54.8,49.4,37,27,21.6,22.1,19.4,30.2,40.4,57.3,89.7,41.7,-,-,-,-
149,"IndiaJabalpur, India",46,74.2,43,51.1,57.4,41,32.3,18.2,13.4,19.7,46.7,87.9,83,42.5,46.7,-,-,-
150,"ChinaLuancheng, China",45.9,88.4,47,54.9,40.6,28.3,29.9,24.7,33.9,37.3,43.9,62.5,56.4,44.8,-,-,-,-
151,"ChinaWuhan, China",45.9,101.3,66.8,46.5,40.2,44.2,25.4,20,22.6,37.8,35.5,39.9,72.1,46.7,36.5,44.4,46.9,51
152,"ChinaZhengzhou, China",45.8,110.5,57.6,50.8,37.8,25.6,23.9,20.5,21.6,31.1,40.8,54.6,75.6,43.4,50.9,58.4,64.1,70
153,"Bosnia HerzegovinaPale, Bosnia Herzegovina",45.7,80.5,44,61.8,-,-,-,22,21.9,19.9,46.6,52.9,53.5,38.8,-,-,-,-
154,"ChinaSanmenxia, China",45.4,98.4,58.4,57.6,36.7,26,21.3,20.4,22.6,29.5,43.6,68.7,61.2,42.7,47.5,56.1,57.5,60.7
155,"IndiaVadodara, India",45.4,62.6,71.2,66.3,55.9,49.8,26.1,16,20.6,26.3,41.4,55.9,54.3,39.5,-,-,-,-
156,"ChinaDingtao, China",45.2,110,54.9,50.6,36.8,27.1,21.3,21.3,16.9,29.3,41.5,56,77.5,41.3,-,-,-,-
157,"ChinaJuye, China",45.2,104.9,52.8,50.5,36.9,26.9,22.9,20.8,18.5,29.5,41.1,54.1,85.9,41.1,-,-,-,-
158,"ChinaNangong, China",45.1,82,48.2,47.4,33,24.5,28,16.5,-,30.1,39,63.8,66.8,44.6,-,-,-,-
159,"IndiaBelgaum, India",45,56.8,61.4,62.3,48.7,37.7,29.3,20.5,23,25.6,34.4,51.1,57.6,28.1,-,-,-,-
160,"ChinaXinji, China",44.9,72.9,45.4,45.8,36,25.5,28.1,18.3,-,34,43.1,63.5,64.5,42.1,-,-,-,-
161,"ChinaZhoukou, China",44.9,114.5,54.5,43.6,33.1,24.5,18.7,16.4,17.4,30.6,42.5,48.7,80.6,44.8,50.3,56.6,58.9,59.9
162,"ChinaJingmen, China",44.8,103.6,66,46.3,34.2,34,20.9,16.1,18.5,31.9,39.6,59,68.3,45.6,45.3,56.4,56.2,49.5
163,"ChinaSishui, China",44.8,97.7,57.9,52.4,39.4,30.9,25.7,20.3,20.1,30.6,38.3,50.7,81.5,42.4,-,-,-,-
164,"IndiaVisakhapatnam, India",44.7,68.7,54.3,50.9,21.7,34.6,36.9,29.7,30,30,40.1,71.2,80.3,44.3,40.3,44,52.8,50.4
165,"IndiaPithampur, India",44.7,61.4,49,40.2,50.3,41.7,27.2,21.6,27.9,33.8,45.4,64,75.3,48.1,40.1,39.5,46.2,-
166,"IndiaBorivli, India",44.7,74.7,60.2,68.9,43.4,35.2,14.7,13.6,18,23.4,37.9,72.3,67.8,38.1,-,-,-,-
167,"ChinaDingzhou, China",44.6,80.4,38.8,50.7,39.1,25.8,31,20.3,-,37.8,45.5,61.4,47,39.9,-,-,-,-
168,"ChinaYucheng, China",44.6,108.2,58.1,52.6,39.4,28.1,26.2,21.4,20.1,28.9,34.7,45.2,73.4,44.4,-,-,-,-
169,"IndiaGhandinagar, India",44.6,53.8,75.2,46.6,51.9,65.1,33.6,22.1,22.2,26.8,38.6,52.9,49.6,45.5,-,-,-,-
170,"SudanKhartoum, Sudan",44.6,38.8,49.8,68.1,85.3,98.7,52.5,22.3,18.5,22,28.4,24.6,25.8,44.1,-,-,-,-
171,"Bosnia HerzegovinaPrijedor, Bosnia Herzegovina",44.1,88.5,49.4,65.7,31.9,22.1,19,16.5,16.2,23.5,62,80.6,85.2,42.2,-,-,-,-
